Type,Collection,Station,Group,Subdirectory,Experience,Cooking Time (Ticks),Output Item,Output Count,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,,,,,
normal,custom,stonecutting,,,,,jungle_wood,1,jungle_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_cobblestone,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_cobblestone_slab,1,mossy_cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_cobblestone_slab,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_cobblestone_stairs,1,mossy_cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_cobblestone_stairs,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_cobblestone_wall,1,mossy_cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_cobblestone_wall,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_stone_brick_slab,1,mossy_stone_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_stone_brick_slab,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_stone_brick_stairs,1,mossy_stone_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_stone_brick_stairs,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_stone_brick_wall,1,mossy_stone_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_stone_brick_wall,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mossy_stone_bricks,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mud_brick_slab,1,mud_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mud_brick_stairs,1,mud_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,mud_brick_wall,1,mud_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,nether_brick_fence,1,netherrack,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,nether_brick_slab,1,nether_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,nether_brick_slab,1,netherrack,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,nether_brick_stairs,1,nether_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,nether_brick_stairs,1,netherrack,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,nether_brick_wall,1,nether_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,nether_brick_wall,1,netherrack,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,nether_bricks,1,netherrack,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,netherrack,1,chiseled_nether_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,netherrack,1,cracked_nether_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,netherrack,1,nether_brick_fence,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,netherrack,1,nether_brick_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,netherrack,1,nether_brick_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,netherrack,1,nether_brick_wall,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,netherrack,1,nether_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,netherrack,1,red_nether_brick_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,netherrack,1,red_nether_brick_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,netherrack,1,red_nether_brick_wall,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,netherrack,1,red_nether_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_button,1,oak_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_door,1,oak_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_fence,1,oak_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_fence_gate,1,oak_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_log,1,oak_wood,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_log,1,stripped_oak_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_log,1,stripped_oak_wood,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_planks,1,oak_button,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_planks,1,oak_door,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_planks,1,oak_fence,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_planks,1,oak_fence_gate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_planks,4,oak_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_planks,1,oak_pressure_plate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_planks,1,oak_sign,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_planks,1,oak_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_planks,1,oak_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_planks,1,oak_trapdoor,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_pressure_plate,1,oak_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_sign,1,oak_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_slab,1,oak_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_stairs,1,oak_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_trapdoor,1,oak_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oak_wood,1,oak_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oxidized_cut_copper,1,oxidized_copper,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oxidized_cut_copper_slab,1,oxidized_cut_copper,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oxidized_cut_copper_slab,1,oxidized_copper,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oxidized_cut_copper_stairs,1,oxidized_cut_copper,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,oxidized_cut_copper_stairs,1,oxidized_copper,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_andesite,1,andesite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_andesite_slab,1,polished_andesite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_andesite_slab,1,andesite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_andesite_stairs,1,polished_andesite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_andesite_stairs,1,andesite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_basalt,1,basalt,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone,1,blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_brick_slab,1,polished_blackstone_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_brick_slab,1,polished_blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_brick_slab,1,blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_brick_stairs,1,polished_blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_brick_stairs,1,polished_blackstone_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_brick_stairs,1,blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_brick_wall,1,polished_blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_brick_wall,1,polished_blackstone_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_brick_wall,1,blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_bricks,1,polished_blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_bricks,1,blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_button,1,blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_pressure_plate,1,blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_slab,1,polished_blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_slab,1,blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_stairs,1,polished_blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_stairs,1,blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_wall,1,polished_blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_blackstone_wall,1,blackstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_deepslate,1,cobbled_deepslate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_deepslate_slab,1,polished_deepslate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_deepslate_slab,1,cobbled_deepslate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_deepslate_stairs,1,polished_deepslate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_deepslate_stairs,1,cobbled_deepslate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_deepslate_wall,1,polished_deepslate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_deepslate_wall,1,cobbled_deepslate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_diorite,1,diorite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_diorite_slab,1,polished_diorite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_diorite_slab,1,diorite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_diorite_stairs,1,polished_diorite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_diorite_stairs,1,diorite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_diorite_stairs,1,diorite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_granite,1,granite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_granite,1,granite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_granite_slab,1,polished_granite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_granite_slab,1,granite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_granite_stairs,1,polished_granite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,polished_granite_stairs,1,granite,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine,1,dark_prismarine,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine,1,dark_prismarine_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine,1,dark_prismarine_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine,1,prismarine_brick_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine,1,prismarine_brick_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine,1,prismarine_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine,1,prismarine_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine,1,prismarine_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine,1,prismarine_wall,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine_brick_slab,1,prismarine_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine_brick_slab,1,prismarine,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine_brick_stairs,1,prismarine_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine_brick_stairs,1,prismarine,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine_bricks,1,prismarine,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine_slab,1,prismarine,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine_stairs,1,prismarine,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,prismarine_wall,1,prismarine,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,purpur_block,1,purpur_pillar,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,purpur_block,1,purpur_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,purpur_block,1,purpur_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,purpur_pillar,1,purpur_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,purpur_slab,1,purpur_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,purpur_stairs,1,purpur_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,quartz_block,1,chiseled_quartz_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,quartz_block,1,quartz_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,quartz_block,1,quartz_pillar,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,quartz_block,1,quartz_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,quartz_block,1,quartz_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,quartz_block,1,smooth_quartz,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,quartz_block,1,smooth_quartz_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,quartz_block,1,smooth_quartz_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,quartz_bricks,1,quartz_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,quartz_pillar,1,quartz_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,quartz_slab,1,quartz_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,quartz_stairs,1,quartz_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_nether_brick_slab,1,red_nether_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_nether_brick_slab,1,netherrack,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_nether_brick_stairs,1,red_nether_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_nether_brick_stairs,1,netherrack,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_nether_brick_wall,1,red_nether_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_nether_brick_wall,1,netherrack,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_nether_bricks,1,netherrack,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sand,1,chiseled_red_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sand,1,cut_red_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sand,1,cut_red_sandstone_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sand,1,red_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sand,1,red_sandstone_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sand,1,red_sandstone_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sand,1,red_sandstone_wall,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sand,1,smooth_red_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sand,1,smooth_red_sandstone_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sand,1,smooth_red_sandstone_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sandstone,1,red_sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sandstone_slab,1,red_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sandstone_slab,1,red_sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sandstone_stairs,1,red_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sandstone_stairs,1,red_sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sandstone_wall,1,red_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,red_sandstone_wall,1,red_sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sand,1,chiseled_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sand,1,cut_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sand,1,cut_sandstone_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sand,1,sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sand,1,sandstone_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sand,1,sandstone_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sand,1,sandstone_wall,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sand,1,smooth_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sand,1,smooth_sandstone_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sand,1,smooth_sandstone_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sandstone,1,sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sandstone_slab,1,sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sandstone_slab,1,sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sandstone_stairs,1,sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sandstone_stairs,1,sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sandstone_wall,1,sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,sandstone_wall,1,sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_quartz,1,quartz_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_quartz_slab,1,smooth_quartz,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_quartz_slab,1,quartz_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_quartz_stairs,1,smooth_quartz,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_quartz_stairs,1,quartz_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_red_sandstone,1,red_sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_red_sandstone_slab,1,smooth_red_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_red_sandstone_slab,1,red_sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_red_sandstone_stairs,1,smooth_red_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_red_sandstone_stairs,1,red_sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_sandstone,1,sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_sandstone_slab,1,smooth_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_sandstone_slab,1,sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_sandstone_stairs,1,smooth_sandstone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_sandstone_stairs,1,sand,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_stone,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_stone_slab,1,smooth_stone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,smooth_stone_slab,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_button,1,spruce_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_door,1,spruce_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_fence,1,spruce_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_fence_gate,1,spruce_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_log,1,spruce_wood,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_log,1,stripped_spruce_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_log,1,stripped_spruce_wood,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_planks,1,spruce_button,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_planks,1,spruce_door,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_planks,1,spruce_fence,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_planks,1,spruce_fence_gate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_planks,4,spruce_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_planks,1,spruce_pressure_plate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_planks,1,spruce_sign,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_planks,1,spruce_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_planks,1,spruce_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_planks,1,spruce_trapdoor,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_pressure_plate,1,spruce_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_sign,1,spruce_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_slab,1,spruce_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_stairs,1,spruce_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_trapdoor,1,spruce_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,spruce_wood,1,spruce_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_brick_slab,1,stone_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_brick_slab,1,stone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_brick_slab,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_brick_stairs,1,stone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_brick_stairs,1,stone_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_brick_stairs,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_brick_wall,1,stone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_brick_wall,1,stone_bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_brick_wall,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_bricks,1,stone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_bricks,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_slab,1,stone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_slab,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_stairs,1,stone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stone_stairs,1,cobblestone,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_acacia_log,1,acacia_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_acacia_wood,1,acacia_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_birch_log,1,birch_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_birch_wood,1,birch_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_crimson_hyphae,1,crimson_stem,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_crimson_stem,1,crimson_stem,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_dark_oak_log,1,dark_oak_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_dark_oak_wood,1,dark_oak_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_jungle_log,1,jungle_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_jungle_wood,1,jungle_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_oak_log,1,oak_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_oak_wood,1,oak_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_spruce_log,1,spruce_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_spruce_wood,1,spruce_log,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_warped_hyphae,1,warped_stem,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,stripped_warped_stem,1,warped_stem,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,terracotta,1,brick_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,terracotta,1,brick_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,terracotta,1,brick_wall,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,terracotta,1,bricks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_button,1,warped_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_door,1,warped_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_fence,1,warped_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_fence_gate,1,warped_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_hyphae,1,warped_stem,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_planks,1,warped_button,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_planks,1,warped_door,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_planks,1,warped_fence,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_planks,1,warped_fence_gate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_planks,1,warped_pressure_plate,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_planks,1,warped_sign,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_planks,1,warped_slab,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_planks,1,warped_stairs,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_planks,4,warped_stem,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_planks,1,warped_trapdoor,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_pressure_plate,1,warped_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_sign,1,warped_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_slab,1,warped_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_stairs,1,warped_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_stem,1,stripped_warped_hyphae,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_stem,1,stripped_warped_stem,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_stem,1,warped_hyphae,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,warped_trapdoor,1,warped_planks,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,waxed_cut_copper,1,waxed_copper_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,waxed_cut_copper_slab,1,waxed_cut_copper,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,waxed_cut_copper_slab,1,waxed_copper_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,waxed_cut_copper_stairs,1,waxed_cut_copper,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,waxed_cut_copper_stairs,1,waxed_copper_block,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,waxed_exposed_cut_copper,1,waxed_exposed_copper,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,waxed_exposed_cut_copper_slab,1,waxed_exposed_copper,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,waxed_exposed_cut_copper_slab,1,waxed_exposed_cut_copper,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,waxed_exposed_cut_copper_stairs,1,waxed_exposed_copper,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,waxed_exposed_cut_copper_stairs,1,waxed_exposed_cut_copper,,,,,,,,,,,,,
normal,custom,stonecutting,,,,,waxed_oxidized_cut_copper,1,waxed_oxidized_copper,,,,,,,,,,,,,
